04	18-10-2025	20:02:46	'20056191		2
04	18-10-2025	20:03:03	'20056092		2
04	18-10-2025	20:04:22	'20056395		2
04	18-10-2025	20:01:41	'20056108		2
04	18-10-2025	22:03:18	'20056128		2
04	18-10-2025	20:01:55	'20055494		2
04	18-10-2025	20:03:06	'20055897		2
04	18-10-2025	20:14:36	'20056174		2
04	18-10-2025	19:00:30	'20055769		2
04	18-10-2025	17:02:22	'20055353		2
04	18-10-2025	21:01:51	'20055436		2
04	18-10-2025	18:37:34	'20055841		2
04	18-10-2025	17:12:21	'20054867		2
04	18-10-2025	20:01:11	'20055724		2
04	18-10-2025	17:22:04	'20054985		2
04	18-10-2025	18:38:48	'20055675		2
04	18-10-2025	21:01:28	'20055888		2
04	18-10-2025	19:01:02	'20056003		2
04	18-10-2025	20:35:42	'20053078		2
04	18-10-2025	20:34:12	'20053056		2
04	18-10-2025	17:10:18	'20056428		2
04	18-10-2025	20:01:14	'20056444		2
04	18-10-2025	22:02:51	'20056237		2
04	18-10-2025	08:01:24	'20056386		2
04	18-10-2025	08:01:25	'20055882		2
04	18-10-2025	08:01:36	'20052450		2
04	18-10-2025	08:01:33	'20053297		2
04	18-10-2025	08:01:19	'20053298		2
04	18-10-2025	08:05:54	'20053751		2
04	18-10-2025	08:06:05	'20055964		2
04	18-10-2025	08:02:19	'20055532		2
04	18-10-2025	07:32:46	'20054465		2
04	18-10-2025	08:05:13	'20056043		2
04	18-10-2025	08:05:15	'20056183		2
04	18-10-2025	08:16:18	'20054623		2
04	18-10-2025	08:04:32	'20056284		2
04	18-10-2025	08:01:40	'20055408		2
04	18-10-2025	08:02:58	'20055694		2
04	18-10-2025	07:51:58	'20055669		2
04	18-10-2025	08:01:38	'20056417		2
04	18-10-2025	08:04:34	'20056323		2
04	18-10-2025	08:02:55	'20056149		2
04	18-10-2025	08:03:03	'20056163		2
04	18-10-2025	08:06:49	'20055904		2
04	18-10-2025	08:23:06	'20053732		2
04	18-10-2025	08:04:52	'20055437		2
04	18-10-2025	08:02:10	'20056245		2
04	18-10-2025	08:02:22	'20055456		2
04	18-10-2025	08:16:16	'20055254		2
04	18-10-2025	08:01:22	'20055610		2
04	18-10-2025	08:04:48	'20056094		2
04	18-10-2025	08:02:14	'20054620		2
04	18-10-2025	08:16:21	'20056222		2
04	18-10-2025	08:15:33	'20055649		2
04	18-10-2025	08:04:45	'20056278		2
04	18-10-2025	07:01:58	'20056154		2
04	18-10-2025	08:01:09	'20054729		2
04	18-10-2025	08:04:49	'20055685		2
04	18-10-2025	08:05:18	'20056530		2
04	18-10-2025	08:03:41	'20055915		2
04	18-10-2025	08:03:42	'20055821		2
04	18-10-2025	05:07:45	'20056044		2
04	18-10-2025	08:01:28	'20055473		2
04	18-10-2025	08:02:02	'20055710		2
04	18-10-2025	08:02:21	'20056232		2
04	18-10-2025	08:04:36	'20056316		2
04	18-10-2025	04:59:57	'20056322		2
04	18-10-2025	08:01:14	'20055430		2
04	18-10-2025	08:04:37	'20056314		2
04	18-10-2025	08:01:31	'20055726		2
04	18-10-2025	22:27:56	'20055418		2
04	18-10-2025	05:00:10	'20055471		2
04	18-10-2025	00:00:55	'20055921		2
04	18-10-2025	17:01:53	'20055954		2
04	18-10-2025	07:01:48	'20056470		2
04	18-10-2025	08:03:00	'20056123		2
04	18-10-2025	08:18:17	'20056410		2
04	18-10-2025	17:29:39	'20056343		2
01	19-10-2025	00:21:47	'20056314		1
01	19-10-2025	00:56:31	'20055904		1
01	19-10-2025	00:56:33	'20056245		1
01	19-10-2025	06:09:16	'20055885		1
01	19-10-2025	06:10:43	'20055009		1
01	19-10-2025	06:59:32	'20054872		1
01	19-10-2025	07:05:17	'20056124		1
01	19-10-2025	07:16:57	'20051185		1
01	19-10-2025	07:17:01	'20056389		1
01	19-10-2025	07:17:07	'20052460		1
01	19-10-2025	07:20:45	'20056388		1
01	19-10-2025	07:28:15	'20055861		1
01	19-10-2025	07:28:20	'20056434		1
01	19-10-2025	07:29:12	'20055400		1
01	19-10-2025	07:29:16	'20055824		1
01	19-10-2025	07:30:03	'20055857		1
01	19-10-2025	07:32:12	'20056534		1
01	19-10-2025	07:32:37	'20054092		1
01	19-10-2025	07:35:42	'20054285		1
01	19-10-2025	07:35:53	'20054874		1
01	19-10-2025	07:36:09	'20056349		1
01	19-10-2025	07:36:20	'20054932		1
01	19-10-2025	07:36:31	'20056181		1
01	19-10-2025	07:37:08	'20055512		1
01	19-10-2025	07:38:07	'20055244		1
01	19-10-2025	07:38:13	'20055498		1
01	19-10-2025	07:38:15	'20055791		1
01	19-10-2025	07:38:27	'20055190		1
01	19-10-2025	07:38:30	'20053959		1
01	19-10-2025	07:38:40	'20054604		1
01	19-10-2025	07:39:01	'20056299		1
01	19-10-2025	07:39:08	'20052403		1
01	19-10-2025	07:39:38	'20055407		1
01	19-10-2025	07:40:09	'20056445		1
01	19-10-2025	07:40:21	'20054541		1
01	19-10-2025	07:40:25	'20055486		1
01	19-10-2025	07:40:27	'20054920		1
01	19-10-2025	07:40:34	'20056411		1
01	19-10-2025	07:40:38	'20056559		1
01	19-10-2025	07:40:58	'20054502		1
01	19-10-2025	07:41:39	'20056568		1
01	19-10-2025	07:42:32	'20056344		1
01	19-10-2025	07:42:41	'20052978		1
01	19-10-2025	07:43:11	'20056430		1
01	19-10-2025	07:43:24	'20056548		1
01	19-10-2025	07:43:27	'20055219		1
01	19-10-2025	07:44:02	'20056004		1
01	19-10-2025	07:44:35	'20053707		1
01	19-10-2025	07:44:36	'20056376		1
01	19-10-2025	07:45:23	'20055881		1
01	19-10-2025	07:45:31	'20056059		1
01	19-10-2025	07:45:41	'20053346		1
01	19-10-2025	07:46:04	'20055210		1
01	19-10-2025	07:46:06	'20056136		1
01	19-10-2025	07:46:08	'20056557		1
01	19-10-2025	07:46:10	'20056243		1
01	19-10-2025	07:46:12	'20054133		1
01	19-10-2025	07:46:14	'20053773		1
01	19-10-2025	07:46:31	'20056553		1
01	19-10-2025	07:46:46	'20055895		1
01	19-10-2025	07:46:48	'20056440		1
01	19-10-2025	07:46:50	'20056569		1
01	19-10-2025	07:47:16	'20056480		1
01	19-10-2025	07:47:24	'20054547		1
01	19-10-2025	07:47:27	'20055820		1
01	19-10-2025	07:47:41	'20052575		1
01	19-10-2025	07:48:01	'20055852		1
01	19-10-2025	07:48:22	'20055432		1
01	19-10-2025	07:48:24	'20056372		1
01	19-10-2025	07:48:27	'20056240		1
01	19-10-2025	07:48:34	'20056258		1
01	19-10-2025	07:48:40	'20056225		1
01	19-10-2025	07:48:46	'20056332		1
01	19-10-2025	07:48:53	'20056217		1
01	19-10-2025	07:49:17	'20054394		1
01	19-10-2025	07:49:22	'20054592		1
01	19-10-2025	07:49:28	'20056416		1
01	19-10-2025	07:49:35	'20053750		1
01	19-10-2025	07:49:38	'20056359		1
01	19-10-2025	07:49:44	'20055522		1
01	19-10-2025	07:49:59	'20054903		1
01	19-10-2025	07:50:03	'20056237		1
01	19-10-2025	07:50:23	'20056200		1
01	19-10-2025	07:50:27	'20056465		1
01	19-10-2025	07:50:29	'20055832		1
01	19-10-2025	07:51:02	'20056045		1
01	19-10-2025	07:51:05	'20055608		1
01	19-10-2025	07:51:08	'20056574		1
01	19-10-2025	07:51:10	'20056572		1
01	19-10-2025	07:51:18	'20056202		1
01	19-10-2025	07:51:26	'20056338		1
01	19-10-2025	07:51:28	'20056540		1
01	19-10-2025	07:51:51	'20056378		1
01	19-10-2025	07:51:53	'20056054		1
01	19-10-2025	07:51:56	'20055828		1
01	19-10-2025	07:52:10	'20056551		1
01	19-10-2025	07:52:13	'20054977		1
01	19-10-2025	07:52:16	'20054578		1
01	19-10-2025	07:52:24	'20056281		1
01	19-10-2025	07:52:26	'20055426		1
01	19-10-2025	07:52:33	'20056401		1
01	19-10-2025	07:52:49	'20056398		1
01	19-10-2025	07:53:19	'20056191		1
01	19-10-2025	07:53:22	'20056092		1
01	19-10-2025	07:53:29	'20056414		1
01	19-10-2025	07:53:33	'20052436		1
01	19-10-2025	07:53:44	'20056407		1
01	19-10-2025	07:53:45	'20056221		1
01	19-10-2025	07:53:48	'20056331		1
01	19-10-2025	07:53:50	'20056180		1
01	19-10-2025	07:53:52	'20056317		1
01	19-10-2025	07:54:06	'20056412		1
01	19-10-2025	07:54:08	'20056408		1
01	19-10-2025	07:54:11	'20056153		1
01	19-10-2025	07:54:19	'20056265		1
01	19-10-2025	07:54:26	'20055290		1
01	19-10-2025	07:54:29	'20053078		1
01	19-10-2025	07:54:30	'20056403		1
01	19-10-2025	07:54:43	'20056400		1
01	19-10-2025	07:54:47	'20053056		1
01	19-10-2025	07:54:56	'20056406		1
01	19-10-2025	07:55:00	'20056409		1
01	19-10-2025	07:55:14	'20053746		1
01	19-10-2025	07:55:26	'20052779		1
01	19-10-2025	07:55:33	'20055054		1
01	19-10-2025	07:55:36	'20055031		1
01	19-10-2025	07:55:37	'20056529		1
01	19-10-2025	07:55:42	'20056413		1
01	19-10-2025	07:55:46	'20053296		1
01	19-10-2025	07:55:49	'20055674		1
01	19-10-2025	07:55:54	'20055673		1
01	19-10-2025	07:55:56	'20055015		1
01	19-10-2025	07:56:09	'20056148		1
01	19-10-2025	07:56:11	'20055945		1
01	19-10-2025	07:56:47	'20056210		1
01	19-10-2025	07:56:58	'20055134		1
01	19-10-2025	07:57:02	'20056560		1
01	19-10-2025	07:57:05	'20053025		1
01	19-10-2025	07:57:16	'20055565		1
01	19-10-2025	07:57:40	'20055858		1
01	19-10-2025	07:57:45	'20056519		1
01	19-10-2025	07:58:01	'20055438		1
01	19-10-2025	07:58:04	'20054435		1
01	19-10-2025	07:58:07	'20054635		1
01	19-10-2025	07:58:12	'20056318		1
01	19-10-2025	07:58:15	'20054138		1
01	19-10-2025	07:58:19	'20056562		1
01	19-10-2025	07:58:28	'20052855		1
01	19-10-2025	07:58:31	'20052508		1
01	19-10-2025	07:58:35	'20054422		1
01	19-10-2025	07:58:51	'20056196		1
01	19-10-2025	07:58:56	'20056319		1
01	19-10-2025	07:59:04	'20056041		1
01	19-10-2025	07:59:13	'20056309		1
01	19-10-2025	07:59:15	'20056174		1
01	19-10-2025	07:59:19	'20056022		1
01	19-10-2025	08:00:04	'20054309		1
01	19-10-2025	08:00:06	'20056471		1
01	19-10-2025	08:00:18	'20056201		1
01	19-10-2025	08:00:43	'20055941		1
01	19-10-2025	08:00:48	'20056463		1
01	19-10-2025	08:00:50	'20056173		1
01	19-10-2025	08:00:56	'20055709		1
01	19-10-2025	08:00:58	'20055262		1
01	19-10-2025	08:01:45	'20054550		1
01	19-10-2025	08:01:53	'20055451		1
01	19-10-2025	08:01:55	'20056361		1
01	19-10-2025	08:01:58	'20056395		1
01	19-10-2025	08:02:01	'20055887		1
01	19-10-2025	08:02:14	'20054927		1
01	19-10-2025	08:02:15	'20054801		1
01	19-10-2025	08:02:17	'20056489		1
01	19-10-2025	08:02:53	'20054104		1
01	19-10-2025	08:03:07	'20056248		1
01	19-10-2025	08:03:10	'20056249		1
01	19-10-2025	08:03:28	'20054083		1
01	19-10-2025	08:03:30	'20055119		1
01	19-10-2025	08:03:33	'20056166		1
01	19-10-2025	08:03:50	'20056185		1
01	19-10-2025	08:04:46	'20055559		1
01	19-10-2025	08:06:32	'20056128		1
01	19-10-2025	08:07:06	'20055912		1
01	19-10-2025	08:07:09	'20056542		1
01	19-10-2025	08:07:29	'20054589		1
01	19-10-2025	08:07:31	'20056277		1
01	19-10-2025	08:07:38	'20055555		1
01	19-10-2025	08:08:14	'20054272		1
01	19-10-2025	08:08:32	'20054557		1
01	19-10-2025	08:10:22	'20056488		1
01	19-10-2025	08:10:45	'20055714		1
01	19-10-2025	08:10:47	'20056477		1
01	19-10-2025	08:11:18	'20055068		1
01	19-10-2025	08:15:10	'20055675		1
01	19-10-2025	08:15:19	'20053340		1
01	19-10-2025	08:15:31	'20055412		1
01	19-10-2025	08:15:46	'20055725		1
01	19-10-2025	08:16:31	'20056387		1
01	19-10-2025	08:16:49	'20056298		1
01	19-10-2025	08:16:54	'20056055		1
01	19-10-2025	08:19:07	'20055897		1
01	19-10-2025	08:19:22	'20055494		1
01	19-10-2025	08:19:41	'20055888		1
01	19-10-2025	08:22:25	'20055052		1
01	19-10-2025	08:22:27	'20055008		1
01	19-10-2025	08:22:33	'20056195		1
01	19-10-2025	08:22:52	'20055724		1
01	19-10-2025	08:22:59	'20055841		1
01	19-10-2025	08:23:49	'20054666		1
01	19-10-2025	08:28:21	'20056444		1
04	19-10-2025	08:02:13	'20056314		2
04	19-10-2025	05:05:50	'20055904		2
04	19-10-2025	05:01:40	'20056245		2
04	19-10-2025	21:01:26	'20055885		2
04	19-10-2025	21:30:13	'20055009		2
04	19-10-2025	20:02:04	'20054872		2
04	19-10-2025	20:04:03	'20056124		2
04	19-10-2025	20:02:27	'20051185		2
04	19-10-2025	20:02:10	'20056389		2
04	19-10-2025	20:01:21	'20052460		2
04	19-10-2025	20:02:15	'20056388		2
04	19-10-2025	20:02:39	'20055861		2
04	19-10-2025	20:04:13	'20056434		2
04	19-10-2025	21:01:11	'20055400		2
04	19-10-2025	21:01:07	'20055824		2
04	19-10-2025	20:00:48	'20055857		2
04	19-10-2025	17:02:52	'20056534		2
04	19-10-2025	21:01:56	'20054092		2
04	19-10-2025	20:03:25	'20054285		2
04	19-10-2025	21:01:24	'20054874		2
04	19-10-2025	20:00:20	'20056349		2
04	19-10-2025	21:00:51	'20054932		2
04	19-10-2025	21:01:38	'20056181		2
04	19-10-2025	20:00:50	'20055512		2
04	19-10-2025	20:01:48	'20055244		2
04	19-10-2025	21:02:23	'20055498		2
04	19-10-2025	21:02:27	'20055791		2
04	19-10-2025	20:02:17	'20055190		2
04	19-10-2025	20:07:26	'20053959		2
04	19-10-2025	17:02:32	'20054604		2
04	19-10-2025	20:00:27	'20056299		2
04	19-10-2025	20:00:38	'20052403		2
04	19-10-2025	21:01:14	'20055407		2
04	19-10-2025	17:01:31	'20056445		2
04	19-10-2025	21:00:34	'20054541		2
04	19-10-2025	20:04:02	'20055486		2
04	19-10-2025	20:01:58	'20054920		2
04	19-10-2025	21:00:36	'20056411		2
04	19-10-2025	20:03:17	'20056559		2
04	19-10-2025	21:00:49	'20054502		2
04	19-10-2025	20:01:24	'20056568		2
04	19-10-2025	21:00:24	'20056344		2
04	19-10-2025	21:02:21	'20052978		2
04	19-10-2025	20:00:25	'20056430		2
04	19-10-2025	21:01:33	'20056548		2
04	19-10-2025	20:00:18	'20055219		2
04	19-10-2025	20:03:36	'20056004		2
04	19-10-2025	20:21:54	'20053707		2
04	19-10-2025	20:26:53	'20056376		2
04	19-10-2025	22:00:47	'20055881		2
04	19-10-2025	21:01:16	'20056059		2
04	19-10-2025	20:05:30	'20053346		2
04	19-10-2025	17:03:11	'20055210		2
04	19-10-2025	20:00:05	'20056136		2
04	19-10-2025	21:02:30	'20056557		2
04	19-10-2025	20:00:03	'20056243		2
04	19-10-2025	21:01:54	'20054133		2
04	19-10-2025	20:02:32	'20053773		2
04	19-10-2025	20:06:22	'20056553		2
04	19-10-2025	22:02:41	'20055895		2
04	19-10-2025	21:02:33	'20056440		2
04	19-10-2025	20:02:01	'20056569		2
04	19-10-2025	20:03:29	'20056480		2
04	19-10-2025	21:00:09	'20054547		2
04	19-10-2025	20:03:48	'20055820		2
04	19-10-2025	20:02:24	'20052575		2
04	19-10-2025	20:03:33	'20055852		2
04	19-10-2025	20:01:54	'20055432		2
04	19-10-2025	22:02:45	'20056372		2
04	19-10-2025	21:31:35	'20056240		2
04	19-10-2025	20:04:50	'20056258		2
04	19-10-2025	20:00:29	'20056225		2
04	19-10-2025	20:02:57	'20056332		2
04	19-10-2025	22:02:31	'20056217		2
04	19-10-2025	21:01:13	'20054394		2
04	19-10-2025	22:02:48	'20054592		2
04	19-10-2025	20:00:59	'20056416		2
04	19-10-2025	20:02:41	'20053750		2
04	19-10-2025	20:05:50	'20056359		2
04	19-10-2025	20:03:27	'20055522		2
04	19-10-2025	20:01:05	'20054903		2
04	19-10-2025	22:02:39	'20056237		2
04	19-10-2025	20:00:46	'20056200		2
04	19-10-2025	20:04:24	'20056465		2
04	19-10-2025	20:02:02	'20055832		2
04	19-10-2025	20:03:31	'20056045		2
04	19-10-2025	20:00:41	'20055608		2
04	19-10-2025	21:00:39	'20056574		2
04	19-10-2025	21:00:46	'20056572		2
04	19-10-2025	20:00:58	'20056202		2
04	19-10-2025	20:00:33	'20056338		2
04	19-10-2025	20:01:44	'20056540		2
04	19-10-2025	20:00:10	'20056378		2
04	19-10-2025	20:00:08	'20056054		2
04	19-10-2025	21:00:54	'20055828		2
04	19-10-2025	17:01:40	'20056551		2
04	19-10-2025	21:00:20	'20054977		2
04	19-10-2025	21:01:34	'20054578		2
04	19-10-2025	20:06:08	'20056281		2
04	19-10-2025	20:06:10	'20055426		2
04	19-10-2025	20:02:29	'20056401		2
04	19-10-2025	15:05:05	'20056398		2
04	19-10-2025	20:03:01	'20056191		2
04	19-10-2025	20:03:06	'20056092		2
04	19-10-2025	20:00:13	'20056414		2
04	19-10-2025	20:01:56	'20052436		2
04	19-10-2025	20:09:39	'20056407		2
04	19-10-2025	20:01:34	'20056221		2
04	19-10-2025	21:00:16	'20056331		2
04	19-10-2025	21:01:39	'20056180		2
04	19-10-2025	21:00:56	'20056317		2
04	19-10-2025	21:01:02	'20056412		2
04	19-10-2025	20:00:31	'20056408		2
04	19-10-2025	21:01:08	'20056153		2
04	19-10-2025	19:03:46	'20056265		2
04	19-10-2025	20:03:34	'20055290		2
04	19-10-2025	21:01:45	'20053078		2
04	19-10-2025	20:02:43	'20056403		2
04	19-10-2025	22:01:24	'20056400		2
04	19-10-2025	20:24:40	'20053056		2
04	19-10-2025	21:00:22	'20056406		2
04	19-10-2025	20:03:45	'20056409		2
04	19-10-2025	21:02:31	'20053746		2
04	19-10-2025	20:02:06	'20052779		2
04	19-10-2025	20:00:52	'20055054		2
04	19-10-2025	20:07:33	'20055031		2
04	19-10-2025	17:02:57	'20056529		2
04	19-10-2025	21:00:48	'20056413		2
04	19-10-2025	20:00:36	'20053296		2
04	19-10-2025	20:01:02	'20055674		2
04	19-10-2025	20:00:55	'20055673		2
04	19-10-2025	21:01:17	'20055015		2
04	19-10-2025	20:00:40	'20056148		2
04	19-10-2025	21:01:22	'20055945		2
04	19-10-2025	20:03:12	'20056210		2
04	19-10-2025	20:01:53	'20055134		2
04	19-10-2025	21:00:32	'20056560		2
04	19-10-2025	21:00:30	'20053025		2
04	19-10-2025	21:02:25	'20055565		2
04	19-10-2025	20:04:11	'20055858		2
04	19-10-2025	20:01:01	'20056519		2
04	19-10-2025	21:01:41	'20055438		2
04	19-10-2025	21:01:57	'20054435		2
04	19-10-2025	21:01:04	'20054635		2
04	19-10-2025	21:01:00	'20056318		2
04	19-10-2025	20:03:39	'20054138		2
04	19-10-2025	20:01:49	'20056562		2
04	19-10-2025	21:00:43	'20052855		2
04	19-10-2025	22:02:43	'20052508		2
04	19-10-2025	21:00:26	'20054422		2
04	19-10-2025	20:04:53	'20056196		2
04	19-10-2025	21:00:58	'20056319		2
04	19-10-2025	19:30:08	'20056041		2
04	19-10-2025	20:03:14	'20056309		2
04	19-10-2025	20:00:54	'20056174		2
04	19-10-2025	20:03:09	'20056022		2
04	19-10-2025	20:04:05	'20054309		2
04	19-10-2025	21:00:04	'20056471		2
04	19-10-2025	20:02:08	'20056201		2
04	19-10-2025	21:00:18	'20055941		2
04	19-10-2025	20:03:37	'20056463		2
04	19-10-2025	20:01:42	'20056173		2
04	19-10-2025	22:00:52	'20055709		2
04	19-10-2025	21:00:12	'20055262		2
04	19-10-2025	21:01:43	'20054550		2
04	19-10-2025	21:01:22	'20055451		2
04	19-10-2025	22:01:18	'20056361		2
04	19-10-2025	20:05:29	'20056395		2
04	19-10-2025	20:00:23	'20055887		2
04	19-10-2025	21:01:36	'20054927		2
04	19-10-2025	21:01:59	'20054801		2
04	19-10-2025	21:01:29	'20056489		2
04	19-10-2025	20:10:09	'20054104		2
04	19-10-2025	17:00:45	'20056248		2
04	19-10-2025	17:00:42	'20056249		2
04	19-10-2025	21:01:47	'20054083		2
04	19-10-2025	21:01:48	'20055119		2
04	19-10-2025	21:00:06	'20056166		2
04	19-10-2025	21:00:14	'20056185		2
04	19-10-2025	21:01:51	'20055559		2
04	19-10-2025	22:00:18	'20056128		2
04	19-10-2025	20:11:07	'20055912		2
04	19-10-2025	20:11:08	'20056542		2
04	19-10-2025	17:03:34	'20054589		2
04	19-10-2025	17:03:31	'20056277		2
04	19-10-2025	20:11:11	'20055555		2
04	19-10-2025	21:01:42	'20054272		2
04	19-10-2025	21:00:41	'20054557		2
04	19-10-2025	17:02:55	'20056488		2
04	19-10-2025	20:04:18	'20055714		2
04	19-10-2025	20:07:22	'20056477		2
04	19-10-2025	20:05:01	'20055068		2
04	19-10-2025	18:34:19	'20055675		2
04	19-10-2025	20:04:00	'20053340		2
04	19-10-2025	21:01:22	'20055412		2
04	19-10-2025	17:03:00	'20055725		2
04	19-10-2025	20:00:57	'20056387		2
04	19-10-2025	21:00:28	'20056298		2
04	19-10-2025	20:07:49	'20056055		2
04	19-10-2025	20:01:45	'20055897		2
04	19-10-2025	17:01:47	'20055494		2
04	19-10-2025	21:01:52	'20055888		2
04	19-10-2025	21:01:30	'20055052		2
04	19-10-2025	20:00:14	'20055008		2
04	19-10-2025	20:00:44	'20056195		2
04	19-10-2025	20:00:16	'20055724		2
04	19-10-2025	17:24:39	'20055841		2
04	19-10-2025	20:15:25	'20054666		2
04	19-10-2025	20:00:35	'20056444		2
04	19-10-2025	05:00:24	'20055649		2
04	19-10-2025	05:00:29	'20056278		2
04	19-10-2025	05:00:34	'20055408		2
04	19-10-2025	05:00:47	'20056417		2
04	19-10-2025	05:00:54	'20056094		2
04	19-10-2025	05:01:06	'20053297		2
04	19-10-2025	05:01:09	'20053298		2
04	19-10-2025	05:01:21	'20055430		2
04	19-10-2025	05:01:23	'20052450		2
04	19-10-2025	05:01:26	'20056485		2
04	19-10-2025	05:01:33	'20055456		2
04	19-10-2025	05:01:34	'20055610		2
04	19-10-2025	05:01:42	'20056043		2
04	19-10-2025	05:01:52	'20055964		2
04	19-10-2025	05:01:55	'20055726		2
04	19-10-2025	05:01:56	'20056415		2
04	19-10-2025	05:01:57	'20056183		2
04	19-10-2025	05:01:59	'20055694		2
04	19-10-2025	05:02:41	'20055473		2
04	19-10-2025	05:02:42	'20053751		2
04	19-10-2025	05:03:01	'20056044		2
04	19-10-2025	05:03:09	'20055821		2
04	19-10-2025	05:03:12	'20055915		2
04	19-10-2025	05:03:15	'20056163		2
04	19-10-2025	05:03:17	'20055669		2
04	19-10-2025	05:03:32	'20054729		2
04	19-10-2025	05:03:45	'20055418		2
04	19-10-2025	05:03:47	'20055471		2
04	19-10-2025	05:04:13	'20055254		2
04	19-10-2025	05:04:15	'20054623		2
04	19-10-2025	05:04:18	'20053732		2
04	19-10-2025	05:04:28	'20056154		2
04	19-10-2025	05:09:15	'20056530		2
04	19-10-2025	05:09:18	'20056149		2
04	19-10-2025	05:12:11	'20054620		2
04	19-10-2025	05:12:12	'20056222		2
04	19-10-2025	05:13:17	'20055437		2
04	19-10-2025	05:13:23	'20055685		2
04	19-10-2025	07:34:13	'20054465		2
04	19-10-2025	08:00:43	'20056284		2
04	19-10-2025	08:01:02	'20055882		2
04	19-10-2025	08:01:03	'20056386		2
04	19-10-2025	08:01:43	'20056323		2
04	19-10-2025	08:01:45	'20056402		2
04	19-10-2025	08:01:51	'20056322		2
04	19-10-2025	08:01:54	'20056316		2
04	19-10-2025	08:02:50	'20055532		2
04	19-10-2025	08:02:52	'20056232		2
04	19-10-2025	08:03:52	'20055710		2
01	20-10-2025	05:46:54	'20054852		1
01	20-10-2025	06:00:07	'20055549		1
01	20-10-2025	06:06:44	'20056422		1
01	20-10-2025	06:08:47	'20055885		1
01	20-10-2025	06:33:54	'20055801		1
01	20-10-2025	06:37:47	'20055667		1
01	20-10-2025	06:40:48	'20055939		1
01	20-10-2025	06:45:50	'20056545		1
01	20-10-2025	06:52:16	'20052460		1
01	20-10-2025	06:53:07	'20053750		1
01	20-10-2025	06:55:10	'20055708		1
01	20-10-2025	06:59:57	'20054477		1
01	20-10-2025	07:00:24	'20055964		1
01	20-10-2025	07:01:56	'20056043		1
01	20-10-2025	07:02:11	'20056124		1
01	20-10-2025	07:02:47	'20055009		1
01	20-10-2025	07:10:09	'20054932		1
01	20-10-2025	07:11:38	'20055857		1
01	20-10-2025	07:12:22	'20053707		1
01	20-10-2025	07:16:36	'20056541		1
01	20-10-2025	07:17:20	'20055486		1
01	20-10-2025	07:19:23	'20053346		1
01	20-10-2025	07:19:30	'20054541		1
01	20-10-2025	07:20:00	'20056571		1
01	20-10-2025	07:20:33	'20056580		1
01	20-10-2025	07:20:36	'20056389		1
01	20-10-2025	07:20:39	'20056536		1
01	20-10-2025	07:20:42	'20056507		1
01	20-10-2025	07:20:44	'20056388		1
01	20-10-2025	07:20:47	'20056499		1
01	20-10-2025	07:20:49	'20056505		1
01	20-10-2025	07:20:51	'20056501		1
01	20-10-2025	07:20:54	'20056345		1
01	20-10-2025	07:22:43	'20054665		1
01	20-10-2025	07:24:00	'20056419		1
01	20-10-2025	07:24:57	'20053751		1
